customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
3614c6b3-4054-4690-92e0-173a67fe4cec,2023-06-22,2024-10-13,HVAC,4304.122561463407,14,449.63469564509876,Paint,747.2843119494781,Member,4,0.9507447132126717,27,Klein Ltd,Sara Rivera,silvashawn@young.com,3965292865,Tourist information centre manager,Pending,Angelatown,TX,76016
a28e2730-80f7-462f-bb7d-f4aea7a98ced,2022-07-02,2023-09-23,Electrician,5737.95100886191,17,334.6346824528523,Plumbing,593.6009988564336,Member,2,0.4144340469683314,28,"Matthews, Roth and Weeks",Scott Morgan,ramseyjuan@ho.com,361.918.3391,Social worker,Pending,Adamchester,OH,44350
2441af08-7ff9-4a5c-b818-c5cb079cc40b,2021-01-13,2024-10-29,Plumber,11528.561867937427,14,835.656855928326,Tools,2125.9123743518503,Elite,8,0.01011443166083581,63,Stewart PLC,Craig Smith,isabelsmith@gmail.com,(615)357-1090,Clinical biochemist,Pending,Port Susanchester,FL,33307
bb85709b-4f88-408c-a09a-b01538e5baae,2022-02-26,2024-06-13,Plumber,12677.054938643574,14,825.8057376976618,Plumbing,1824.999785615599,Elite,5,0.6640122280676023,33,Sanchez-Daugherty,Mary Richmond,vatkins@willis-abbott.biz,596.259.9118x815,"Doctor, general practice",Pending,East Raymond,MI,48792
8e3dba97-5a1e-4f06-86ec-a18466cb4191,2023-06-27,2025-01-12,General Contractor,1070.2445083293758,13,71.81040086552846,Lumber,166.0527885120106,Member,4,0.17367163695433985,49,"Poole, Oneill and Torres",Daniel Lucas,vsosa@yahoo.com,447.725.6693,"Pharmacist, hospital",Pending,Sherryview,FL,33899
4a694180-29d4-4f57-b657-a4398e86476c,2024-09-23,2025-03-05,Other,5186.5870728960235,17,317.8692450612466,Electrical,535.3677707372949,Member,6,0.5614383779331243,51,"Boone, Chang and Phillips",Rickey Jones,michael27@hotmail.com,+1-477-511-8948x9587,"Loss adjuster, chartered",Cancelled,Shannontown,TX,77831
dee2dd69-a725-45fa-8555-2a2b762e3b40,2023-07-05,2024-02-21,Other,1998.8846856554835,11,181.9338328575201,Tools,373.4752427189276,Member,5,0.3145876334140665,53,Kelly-Neal,Amanda Reynolds,parkergregg@hotmail.com,(671)730-7612x82058,"Restaurant manager, fast food",Pending,South Kevinshire,PA,18746
e5193b93-5b3c-4641-9db7-11cea27283f5,2021-12-30,2024-12-14,General Contractor,14124.902591279566,4,2000.0,Paint,1268.8594853519805,Elite,7,0.2622743218149849,29,"Perry, Schaefer and Hernandez",Crystal Barajas,ronaldjohnson@ruiz.info,582.175.2546,"Education officer, community",Completed,Lake Christina,PA,16350
02335888-0beb-4ad9-bedd-789ff5eae61b,2022-02-24,2022-12-20,Electrician,14740.916904268408,15,1035.0733833423008,Plumbing,2478.8459522639523,Elite,8,0.5295336150224574,46,Williams-Davis,Randy Curtis,austin41@olson-wise.biz,268-812-6056,Hospital doctor,Cancelled,New Dawnshire,MI,48534
37957d88-4af3-4048-abdd-1abc3738e6e0,2024-10-03,2025-06-23,Painter,106.30665598636334,14,55.408082675021824,Tools,25.913622804476105,Member,5,0.3202987424967425,31,"Fields, Schmidt and Moss",Paul Snow,egriffin@gmail.com,(517)459-1631x030,"Scientist, research (physical sciences)",Pending,Vargasfurt,NC,27402
73a9c134-31c0-4fff-b154-19c6f0b4077a,2025-03-23,2025-04-16,Plumber,322.5846674279756,14,139.27542725178202,Paint,60.33632998850231,Member,11,0.4490833926761134,30,"Santana, Smith and Sweeney",Marcus Riley,iswanson@berry.biz,159.281.7299x327,Solicitor,Cancelled,New Colton,NC,28400
3e350d96-72c2-413e-8912-4bff010ce53a,2022-10-15,2023-03-04,HVAC,17359.880208042563,12,1392.9722510576592,Tools,2925.117174911879,Elite,2,0.1948404916553641,32,Ramsey-Alvarez,Brittany Robertson,charles93@hayes-young.biz,+1-607-670-1899x9184,Music therapist,Pending,Jacquelinechester,IL,62512
03266ab5-fe3d-4d2f-a160-632d6821efe3,2021-06-25,2025-04-18,Other,1563.323903473513,12,134.33111910116725,Paint,129.3418106787909,Member,3,0.3886747506709505,45,Chase Ltd,Michael Hill,mackmelissa@gmail.com,636-068-4721x025,Tourist information centre manager,Pending,Macdonaldport,MI,48039
f490d7d3-65b3-46d4-86ec-b1660fe1ce0c,2025-01-26,2025-03-08,HVAC,699.9575375709135,11,98.09072626925436,Tools,63.1607009211818,Member,2,0.08476615442633317,28,"Le, Scott and Haynes",Bruce Henson,ebonyrussell@fisher-thornton.com,(852)717-4247x382,Engineering geologist,Completed,North Jeffreyberg,NY,12835
1ec4c3b1-6246-4d35-a7a0-d8cf89256df5,2020-06-22,2021-07-24,Electrician,7380.512113790426,14,492.9977225849968,Paint,1524.5903473524452,Member,8,0.2117981498815027,26,"Moore, Smith and Smith",Stephanie Wilson,coxdylan@simpson.org,550-860-0848x6040,Sports therapist,Pending,West Kennethfurt,GA,30078
bf8d6a3f-7393-403b-b772-d0507e889cc2,2020-04-01,2024-12-22,Painter,16067.425211124451,14,1136.619952535516,Lumber,3561.728509753298,Elite,3,0.9252881947931552,43,"Garrett, White and Reed",Paula Evans,renee31@gmail.com,+1-308-447-8006x681,Systems developer,Completed,Lake Ryanview,MI,48591
9103ec7f-0b6c-495c-b8ea-140b07f7a9a9,2023-12-25,2025-06-29,Electrician,5532.9513872436155,17,292.4356595171837,Lumber,948.3181185040363,Member,5,0.5591366564629684,30,Collins-Garrett,Brian White,tcole@chase-vargas.biz,(421)397-1559,Community development worker,Cancelled,West Robertbury,OH,44867
766df30d-cd21-440f-9834-58d4b7082fa9,2023-11-19,2025-07-10,HVAC,779.9747214277022,11,198.46550548219622,Tools,40.32400338289019,Member,6,0.3235246137370379,49,"Davis, Reese and Phillips",Joseph Dixon,johnsonjennifer@yahoo.com,+1-852-668-4598,IT sales professional,Completed,South Mikaylachester,NC,27838
4e1ed308-fa9f-4093-84f9-03689fe191d0,2022-02-23,2024-12-13,Plumber,2582.242890140512,14,216.95704039466946,Tools,551.9527704949857,Member,5,0.169422402093247,41,Jones-Johnson,John Grant,thomasrodriguez@castro.com,448-324-8090x33635,Contracting civil engineer,Completed,West Michelleberg,OH,45811
c6048816-17bd-4471-b0ed-a16a137a2cbb,2024-09-17,2025-03-09,Painter,405.3940788187814,9,94.63130380774794,Lumber,96.63829351727935,Member,5,0.19106213934635818,51,Johnson Inc,Cindy Hunter,david76@yahoo.com,280-861-4882,Colour technologist,Pending,Freemanbury,CA,92661
c3f5b8db-e8d6-4946-b4ef-269f4f16700f,2021-08-30,2024-03-17,HVAC,2202.223316409606,8,284.2314411240605,Electrical,381.53107111553436,Member,3,0.7691077435072992,41,"Rogers, Vaughn and Bishop",Justin Burns,marc74@summers-torres.net,(001)577-5881,IT technical support officer,Completed,Lake Aaronborough,IL,62809
34f5f80b-8043-4f14-a8f0-b21340331546,2021-11-18,2023-11-22,Electrician,2956.154161084031,9,243.96104595033438,Plumbing,631.7852648947379,Member,5,0.6728258885580842,46,"Gilmore, Wright and Moore",Marcus White,karenvazquez@yahoo.com,+1-409-779-3967,"Physicist, medical",Completed,New Anita,NC,28557
dcfa8f25-b57c-4148-991d-84538dbd1729,2020-06-07,2025-04-06,General Contractor,5435.1837139383415,13,409.24994112965874,Lumber,490.12006129692253,Member,7,0.3456569355418593,63,Harris PLC,Jessica Acosta,qvazquez@yahoo.com,+1-106-907-1322x4293,"Programmer, multimedia",Completed,Annastad,IL,60107
13e2d231-de56-4f80-868f-415dd3c81be9,2020-08-23,2024-07-17,Painter,2882.2605807222126,16,176.31902993371338,Tools,495.56957858354275,Member,5,0.09049631109586675,35,Barnes-Hoover,Amy Fuller,cohenmary@davidson-jackson.com,+1-167-447-4921x458,Transport planner,Cancelled,Chamberstown,CA,93101
c70488a9-de9a-4c6d-81eb-1fffe6d12aa0,2025-05-30,2025-05-30,Electrician,2643.2399918123465,10,226.5548203140474,Tools,258.704384441192,Member,3,0.2961767655589985,58,Vargas LLC,Vanessa Evans,smithbobby@yahoo.com,4373686630,Quantity surveyor,Pending,West Joseph,NC,27861
70efd831-4895-403a-a9ee-481080584866,2021-12-25,2025-01-31,Plumber,2223.635101568832,16,106.73631277160963,Plumbing,143.57802719958804,Member,6,0.8306357646860892,37,"Lopez, Castillo and Massey",Amy Castillo,chamberskaren@yahoo.com,(734)492-3274,Tourist information centre manager,Completed,Taylorfurt,NY,14056
ca9c31f8-2734-4228-b72a-df8cf701bc47,2020-12-07,2025-02-27,General Contractor,4675.733898924221,12,438.76920853404727,Lumber,274.4032591003622,Member,3,0.5170062832097087,41,"Smith, Cruz and Collins",Karen French,ernestrivers@lane.com,+1-734-963-3630x539,"Editor, film/video",Cancelled,New Mollyview,IL,62557
ddc8a37a-9540-4e29-9b0b-a515afaa265f,2024-08-22,2024-08-30,Electrician,81.28031548049275,11,10.0,Paint,16.908441239523277,Member,8,0.5712129177515172,63,Richardson and Sons,Michael Tanner,redwards@martin.com,394-510-7134,Purchasing manager,Completed,Garyland,IL,62612
f3e5d594-c07f-4606-9345-f361d674f4d4,2022-02-02,2024-03-21,Electrician,19.60892947215679,9,10.0,Paint,4.31891051224554,Member,4,0.4981987195616854,46,"Reyes, Castro and Werner",Matthew Lambert,brownchristopher@yahoo.com,+1-251-143-0266x4820,Stage manager,Pending,Grantburgh,TX,75574
cbb3ceee-c950-438c-bd7e-2ae37f0c786c,2022-11-20,2024-02-26,Plumber,1231.2497926626825,7,199.6776291338703,Paint,121.55847723141045,Member,5,0.5750704190854149,46,Duarte-Johnson,Vanessa Richardson,lhernandez@may.info,652-077-5732,Chief Executive Officer,Cancelled,Lake Jenniferton,TX,79806
7b3973c5-1ad7-434c-839e-09ce074537f4,2024-09-25,2024-11-26,General Contractor,2057.610159140955,15,97.09531370546308,Plumbing,194.89788296516616,Member,5,0.23812484325399874,26,Shelton-Reyes,Mark Smith,tonya17@hotmail.com,543.520.0684,Pharmacologist,Pending,South Maxtown,OH,44782
b63f01a7-9498-48e9-a387-a2ec843168f3,2025-06-05,2025-07-31,HVAC,770.6878605187128,13,86.88133897815172,Electrical,105.41284338431839,Member,6,0.9628916341780376,51,"Harrell, Martin and Kline",Timothy Larson,sgarza@gmail.com,515-769-8058x400,Senior tax professional/tax inspector,Completed,Shannonville,MI,49428
c34844ea-127a-4294-9272-04f921ad8e51,2021-08-01,2025-06-16,HVAC,9065.83764283818,10,923.723585380176,Tools,742.9444161443035,Member,6,0.32825508927733704,45,Bryant-Calderon,Jack Dougherty,itorres@berry.com,+1-876-081-3476x320,"Runner, broadcasting/film/video",Cancelled,East Autumn,NY,13024
5c0d2724-8c01-428f-a46e-7a7608c74cae,2022-05-31,2023-02-14,Other,10202.062908402602,13,699.6789583762064,Lumber,2013.4680535302887,Elite,4,0.5031335547483198,28,"Rice, Anderson and Thompson",John Estrada,robertwheeler@dalton.com,(154)512-9405x89054,Health service manager,Cancelled,Martinezfurt,CA,94824
3da0e3f7-f94e-481f-af2a-14f37e4c086a,2022-12-09,2024-09-18,Painter,1603.8626692015575,11,117.7387973780313,Electrical,382.1089557809039,Member,5,0.6883576249136577,39,Ruiz-Torres,Mrs. Jessica Yu MD,shane76@munoz.com,5946671056,Community education officer,Pending,New Janicefort,OH,44214
cd924d7c-ccfd-4af1-a15b-b236e688fc73,2024-05-18,2025-07-12,Electrician,1681.4185856311028,21,83.16171934107594,Plumbing,103.27241962558071,Member,3,0.7996918620027912,33,"Campbell, Lowe and Bond",Jonathan Peterson,tkeller@hotmail.com,+1-925-784-1825x7038,Newspaper journalist,Cancelled,Lake Richard,GA,31075
36a60c0b-6a01-4560-90b5-5db5b92a1402,2021-01-11,2021-11-11,Painter,2778.4027780636834,10,231.46261126578196,Electrical,569.0141590522477,Member,1,0.795544391926648,33,Rowland-Williams,Roberto Edwards,bmorgan@orozco.biz,(900)281-6137x09857,Consulting civil engineer,Completed,West Judyburgh,GA,31054
860ea2b4-e962-4544-90bc-03dbfa2ed4ad,2021-12-27,2022-08-23,HVAC,3553.33836651391,5,718.0177757670368,Lumber,752.9008682588786,Member,5,0.5175994650538077,40,Myers LLC,Cesar Collins,qmullins@vega.com,041-224-4110x09032,"Engineer, production",Pending,North Tina,TX,77812
f0017b74-30f0-42cf-b619-3fd17b8c5a45,2020-10-01,2024-10-12,Painter,5636.494734531829,11,545.2197691069545,Electrical,382.165317139277,Member,6,0.9680221720457387,45,Thomas LLC,Barry Fisher,williamchambers@gmail.com,400.468.6831,"Therapist, speech and language",Cancelled,Adamport,FL,33692
ed35dda9-eee2-4c49-a25d-434f000e3c60,2020-06-30,2020-09-08,General Contractor,4474.502024931907,14,216.01331127497605,Lumber,973.1602461904062,Member,6,0.6024411098614427,30,Taylor Inc,Shirley White,frussell@farmer.com,(790)669-0936x9187,"Research officer, government",Completed,Mayview,FL,34285
835ba8e0-5d76-448c-ae0e-c19e2b24b5c9,2024-04-27,2025-01-24,Plumber,1980.1000329436465,13,161.17404876051654,Lumber,459.2195306153997,Member,4,0.5323602348613149,47,Newman-Rogers,Mary Martinez,alan93@yahoo.com,(896)475-6940x90853,"Designer, furniture",Pending,Blanchardhaven,FL,33563
27459360-2383-47f9-9178-7bd1e51694f4,2022-09-25,2024-10-08,HVAC,6278.730662734987,10,604.4618372497808,Electrical,850.7774952183318,Member,5,0.48563073403212553,52,Green Inc,Kevin Fletcher,sharon02@nelson-jones.com,(685)990-8646x13520,Communications engineer,Pending,North Ryanfurt,NY,13889
99173d72-47b4-45ef-a189-573cc11b3c97,2022-03-23,2024-02-03,Painter,151.2162778994944,12,10.0,Electrical,7.708536049196531,Member,6,0.8348994283643915,38,Carson and Sons,Samantha Bradley,aburgess@miller.com,593.630.8203x147,Sports administrator,Completed,Jamestown,IL,62567
3aec1cc1-3c16-4777-b4b3-e43ad35e4a19,2024-08-24,2025-06-26,General Contractor,3383.790521074734,11,241.90878214246123,Plumbing,204.6159032899137,Member,6,0.21535928285460848,35,Willis Group,Brandon Oliver,tonywilliams@hotmail.com,6841552483,"Education officer, museum",Pending,Port Leroy,GA,30300
b8e13c8e-c6a5-4a1e-8b86-bb10be0ff36f,2024-02-05,2025-02-15,Plumber,7033.718449662258,14,542.0759268744641,Plumbing,490.7753733763268,Member,8,0.7219831469516448,50,Palmer PLC,Paul Miller,elizabethturner@gmail.com,+1-283-401-4662x175,Land/geomatics surveyor,Cancelled,Collinsfort,NC,27305
ef215901-187c-4be3-967d-1de5d7c77cba,2024-11-18,2024-11-18,Painter,1932.4554756851976,6,223.1156196521664,Electrical,392.7924734389754,Member,5,0.5663228801665321,41,Murphy Ltd,Frank Mckee,bestjoshua@hotmail.com,+1-116-554-4884x22146,Hotel manager,Completed,North Jay,MI,49218
4a6d540b-461a-4aeb-81fd-097339ec8389,2023-12-08,2025-02-08,Plumber,10695.324268254208,8,1323.469723796886,Electrical,2616.860424787875,Elite,6,0.41364456472769884,57,Young-Nelson,Rebecca Curtis,davisandrew@gmail.com,(157)870-1848x8866,Occupational psychologist,Completed,East Andreachester,NY,13509
bec19a24-0cfe-4bf4-bbcb-68dda5eaaa4f,2025-06-02,2025-07-06,Other,17363.659522420046,18,1051.660972931204,Lumber,4003.467114967986,Elite,3,0.5770640452257026,35,"West, Green and Brown",Antonio Bryan,taylorvance@ashley-williams.biz,663.015.7378x675,Chief Technology Officer,Completed,Port Franklinville,NC,28760
647aa1ad-a844-44a0-ac76-2bdfa5ea3f28,2023-01-20,2025-01-02,Painter,916.4330548451245,11,47.75655516735857,Tools,70.10143838280042,Member,7,0.804832817296472,39,Williams Group,Marcus Baird,amy76@diaz-clark.com,(618)825-8678x84756,Television production assistant,Pending,East Alisha,OH,45481
442a1ce4-1dd3-4a0c-b295-400c8efb1783,2022-09-09,2024-08-28,Plumber,2144.3947826876843,14,142.58187538619475,Tools,302.62797761969557,Member,7,0.34610850016440764,61,Reed-Shelton,Paul Brown,hubbardjustin@diaz-wood.net,(705)986-1675x107,Interpreter,Pending,Port Mariaview,NC,27502
a17aa0c4-0fc7-4902-9c5d-6ec10d7bab11,2023-01-13,2024-10-03,HVAC,533.8971860942498,14,82.07168396123515,Tools,28.349752844794732,Member,3,0.03642544330172015,37,"Brown, Koch and Smith",Ruben Cannon,ricetroy@yahoo.com,+1-549-237-5237x542,Field seismologist,Cancelled,West Jenniferborough,PA,18243
ab3eb368-dfaf-41e7-ad13-b6b8ed70cb47,2021-05-05,2022-02-10,Other,408.9591643018043,10,106.67133097718563,Electrical,98.93475876645941,Member,5,0.1522282139168668,34,Adams Group,Marissa Green,richardkelly@robinson.com,+1-010-653-9502x26302,Counselling psychologist,Completed,Davisport,OH,43388
124b49a0-361b-4a7c-a591-68278eb1eb3e,2022-08-28,2023-01-01,Plumber,1501.471289090898,13,126.02260641460579,Plumbing,334.35663984329904,Member,7,0.9327712799060948,49,"Kennedy, Robinson and Harvey",Robert Adams,kristinharris@gmail.com,001-742-724-3366x25254,Catering manager,Pending,New Anneville,NY,11831
3f469aa3-9a5d-432a-8e4d-18f05f50547b,2021-10-10,2023-02-10,Other,5827.27001111487,7,806.0672013754636,Lumber,836.5030663056399,Member,6,0.0151741990464217,40,Boyd LLC,Richard Berger,fisherbenjamin@hotmail.com,001-295-669-0075x1499,Retail merchandiser,Cancelled,East Mariehaven,OH,43793
a6b50556-2e4f-4088-91b5-9efb1f37479c,2021-04-22,2021-10-12,Electrician,7537.021926738403,7,1120.792365512732,Lumber,428.5519031697541,Member,3,0.432437166716503,28,"Wright, Carter and Smith",Jessica Montgomery,victornelson@gmail.com,+1-274-585-8178,"Merchandiser, retail",Completed,East Rhonda,PA,15758
4852f7f0-635f-4a72-a735-cde8b6359c70,2024-09-22,2025-07-21,HVAC,18052.49246919064,9,2000.0,Plumbing,935.1142620272926,Elite,4,0.5901274059265421,35,"Thornton, Sanchez and Robertson",Maria Jones,luis72@fischer.com,+1-685-842-0954x82884,"Nurse, children's",Pending,New Michelle,TX,78169
d1480dcb-8da4-41a9-83d6-d3a1775ae7d2,2020-12-31,2021-05-11,HVAC,4819.338243201274,10,533.1275574266276,Lumber,328.61665044579036,Member,6,0.23663313147000886,30,Rodriguez Group,Steven Cooper,ginabooker@gmail.com,3325477462,"Education officer, environmental",Pending,New Michael,PA,19159
1386eda2-2456-4f90-9b6b-fc30d86582ee,2025-04-22,2025-07-12,Painter,46.03906136992443,13,27.849896157549985,Lumber,6.131607919454736,Member,7,0.6925728000775818,52,Shah Inc,Timothy Rodriguez,derekmoore@mclean.biz,624-484-5667x7232,Local government officer,Pending,Paulamouth,MI,49955
5f93cf4c-d6bb-466b-8a63-d7246f1c480e,2022-03-15,2025-03-05,Plumber,601.0723068771389,15,23.806540908964383,Electrical,124.33539086624066,Member,3,0.47870172056933225,42,"Sherman, Poole and Rodriguez",Paula Lynch,klowe@yahoo.com,001-165-901-9700x0020,Interpreter,Cancelled,South Nicolaston,GA,30022
2305c234-e5ee-4b25-ba64-5bfae83655c7,2021-08-01,2024-08-01,Other,1661.0780683309717,12,135.9147089792202,Paint,328.408103632479,Member,5,0.7746729371817983,58,Hebert-Kennedy,Crystal Ellis,jennifer09@yahoo.com,(161)938-5927x31887,Facilities manager,Completed,Dawnfurt,GA,31659
811e4bf3-9764-499c-b21e-c9184c714742,2024-11-12,2024-11-12,Plumber,13559.774851595836,14,906.0516706440135,Lumber,1272.067355753549,Elite,6,0.822760243032332,39,Green Inc,Meredith Reed,paige53@rich.com,290.737.1415x901,"Copywriter, advertising",Completed,Bryantown,FL,32818
08f61172-d7a8-4781-9edb-61bace236ecf,2021-11-24,2024-06-23,Plumber,6563.882053730286,10,511.6272897802944,Plumbing,1130.3312237723333,Member,6,0.8077392932007145,43,Young-Reyes,Mark Olsen,ypotter@mitchell-miller.net,(045)832-4739x599,"Lecturer, further education",Pending,Port Clarencemouth,OH,45569
757a37d8-00cd-4d62-869a-789d2b242c88,2020-06-09,2025-03-07,Painter,532.0702501295915,11,47.349415575747344,Electrical,61.156722189921005,Member,5,0.17578381583038183,49,"Martinez, Wilson and Crawford",Brandon Evans,williamskaren@mcknight.info,939.913.5334x6129,"Accountant, chartered certified",Completed,New Christopherview,MI,49926
d432a2d8-f4f5-4854-a70a-9a556eff366c,2022-04-22,2024-04-19,HVAC,3485.1292723075326,13,332.28891744239377,Lumber,297.2201262185607,Member,7,0.5183996266330652,38,Mitchell-Davis,Dakota Stewart,gphillips@gmail.com,2283183722,Meteorologist,Pending,Lake Daniel,CA,92142
cb4b0438-3af4-4907-871a-b25b0778eadc,2023-05-04,2025-01-05,Other,12330.42447919387,10,1056.099561665899,Tools,1698.1742612726048,Elite,8,0.10741432543622187,41,Riley-Chandler,Douglas Jordan,wattsedward@mullins-levy.com,001-061-982-4336x7816,Secretary/administrator,Cancelled,Wheelerstad,TX,79361
0baac1e3-75bb-45a9-a6b3-a2eaa0862d4d,2022-01-01,2023-05-31,HVAC,13879.339695344692,9,1573.6076095908343,Paint,3392.2590600351373,Elite,4,0.4423937407481936,34,"Johnson, Cohen and Hunter",Joshua Hartman,zhenderson@yahoo.com,543-995-7150,Chief Strategy Officer,Completed,Charlesmouth,GA,31792
b483a813-90d1-4149-8a24-a351d1b7025b,2020-05-16,2021-11-11,Painter,3924.9739427277536,10,376.7536276696214,Plumbing,677.5842348103299,Member,7,0.0470611978769474,51,Smith-Rubio,Colleen Hill,michelle39@hotmail.com,(889)311-9498x953,Animal technologist,Completed,Nashtown,GA,31374
41a4f6eb-d05f-489b-b4de-47e135e2b798,2024-02-10,2024-08-20,Other,3270.6692517786296,12,240.94122632396454,Tools,708.5641239264611,Member,10,0.3267730981550452,55,Christensen-Shepherd,Daniel Cox,trujilloalexis@gmail.com,001-856-805-0053x312,Music tutor,Completed,Thomasstad,NC,28301
5c65ebd1-467d-40c3-8c74-23b5ab4cbea6,2024-02-09,2024-07-18,Electrician,412.8314794306878,8,10.0,Paint,60.674564137913954,Member,4,0.4301759084443132,41,Rodriguez Inc,Edward Smith,rachelrobinson@thompson-duncan.com,+1-951-927-7693x66545,Financial manager,Completed,East Alexandrafurt,GA,31329
58383f1f-d15b-4fb6-9a75-70a952f7739a,2021-06-18,2022-07-06,HVAC,1793.7868849955366,13,75.69648402643469,Plumbing,270.5282038840524,Member,6,0.4927813458649557,56,"Chang, Mitchell and Doyle",Christopher Butler,karen76@ortiz.org,(479)795-6407x05889,Electronics engineer,Pending,Port Michaelton,OH,45110
f4488416-70ab-4441-b232-77e84edd7d6a,2023-01-26,2024-12-18,Plumber,4429.835266404865,17,286.7040485931647,Lumber,530.7407112610234,Member,6,0.25668059165026347,28,"Kennedy, Dillon and Herrera",Colin Saunders,jill32@howard-owens.org,609-648-9997,Legal executive,Completed,South Beverlymouth,GA,31439
489e0f18-2eda-4564-b5e9-a52c14727a9a,2022-10-06,2023-02-06,Painter,2574.114384193469,8,283.95975158331805,Electrical,131.4850122274093,Member,6,0.607695903497608,52,Estrada-Weaver,Tanner Chen,melindadavenport@smith-nguyen.com,081.239.2330,Animal nutritionist,Completed,Sosaton,IL,62848
4f278fc1-461b-4ba8-8ec2-367f09b63959,2025-05-04,2025-07-05,HVAC,6067.867789618473,5,1256.9377284280445,Electrical,563.7835816062608,Member,7,0.23405777501749914,31,Peters PLC,Peter Bell,davidmendez@hansen-ryan.com,823-778-6376x391,Minerals surveyor,Cancelled,Johnsonborough,CA,91983
179f2c2a-8c13-44d6-a505-649e7bced086,2020-02-29,2020-09-06,Painter,12754.429503162919,8,1570.773580149137,Electrical,1721.4105906255234,Elite,3,0.7773325140821933,51,Lynch-Smith,Robert Henry,christinewilson@butler-myers.com,7879436872,Financial manager,Completed,Lake Cory,IL,60337
508c1362-09e6-4a47-b528-24c0e38df969,2021-07-31,2024-02-16,Plumber,1997.325303357313,12,218.09456250323612,Tools,403.6453052524345,Member,9,0.4932474930259858,37,"Cox, Medina and Mack",Ashley Bright,joycerobinson@garcia.biz,+1-898-198-4812x1956,Risk manager,Pending,West Timothy,TX,77524
7d1dff77-00a0-45e1-b056-a16020e13906,2024-10-13,2025-07-31,Plumber,3614.6261319018577,7,421.8187186059431,Paint,486.1956836980451,Member,3,0.25098720631607074,31,Morton Ltd,Matthew Clark,istrong@gutierrez.com,001-377-482-0394x48081,Energy manager,Completed,West Vickiestad,PA,16962
97323bd0-9c86-4eb9-8f70-b5782047e8d7,2021-06-03,2023-08-17,General Contractor,467.2814209709877,11,51.45292839303956,Lumber,115.61477720679044,Member,5,0.4238081851735742,55,"Brown, Richardson and Wong",James Roberts,cunninghamdonald@kelley-scott.info,(626)117-4629,Forensic scientist,Cancelled,Lake Harryberg,NY,11555
81a87cf0-796b-4272-8143-2208294418bd,2023-01-31,2025-05-06,Other,125.03696128278355,16,10.0,Paint,10.315509680977458,Member,5,0.404519524458235,29,Moody-Jackson,Lisa Anderson,qbautista@hotmail.com,001-533-185-9118x914,Materials engineer,Pending,Jasonmouth,IL,61995
f19fa1b4-ddf9-4659-b570-abdf17b87e77,2020-01-10,2025-01-20,Other,4398.3214283328125,12,360.5458044759625,Paint,512.6104232977169,Member,1,0.43377827440715366,36,"Clayton, Wallace and Brown",Tina Ford,jeffrey44@roy-johnson.com,426-035-7221x138,Dramatherapist,Pending,Matthewchester,CA,93771
5f3b7388-36e6-493c-a013-b5faf691138e,2025-01-17,2025-01-31,Painter,3629.74466557362,10,342.2083904418464,Electrical,321.58376795022224,Member,3,0.6531367332918554,28,Foster-Francis,Patricia Miranda,lisa51@martinez-collins.net,(628)578-9785,Landscape architect,Completed,Mariefort,PA,18055
e520372e-aebc-445d-8326-dfb5aa2cd29f,2020-12-19,2022-11-12,Painter,3744.868214650073,15,287.23386466097963,Tools,852.236834960147,Member,6,0.8608108626867375,49,Harmon PLC,Kathryn Ross,debraellis@gmail.com,4916243059,Minerals surveyor,Pending,West Johnathanhaven,NC,27636
f0380f0f-6959-4df0-b96d-3f99e048b0f7,2020-09-23,2025-06-28,Painter,1639.7532718119826,7,166.25200789575308,Plumbing,314.1596166116905,Member,4,0.43714810504503465,59,Casey-Contreras,Amy Robinson,washingtonjacob@guzman.com,422-322-7931x074,Film/video editor,Cancelled,Susanborough,OH,43540
f1f5209b-240a-4a84-bab4-1ba55bb5a044,2023-02-08,2025-06-11,General Contractor,5650.154920401212,12,532.2362427593519,Plumbing,611.0329613947198,Member,6,0.9014468295383795,57,"Cannon, Rivera and Kerr",John Jones,juliabradley@moody-neal.com,350.536.9785,Claims inspector/assessor,Cancelled,Ramosport,NC,28779
a72e1dc7-cda5-41a8-8302-aaa7815b88d3,2022-01-21,2024-01-13,Electrician,2418.764695919813,16,72.61517593909417,Paint,516.6017843095228,Member,4,0.6674155305338311,34,Johnson-Newman,Kevin Small,shepherdaustin@graham.com,001-347-522-6085x3086,Planning and development surveyor,Completed,Kimberlychester,IL,62500
cf9efcf2-dc19-408e-9003-ad528d7566b8,2021-12-27,2022-07-14,Plumber,3928.3209632034354,6,708.795864848893,Paint,392.5372400140829,Member,9,0.6035857876582056,57,Trujillo-West,Johnny Snyder,blake49@yahoo.com,098.321.2442x4902,Secretary/administrator,Completed,Paulafort,IL,60329
80cdaceb-e571-46ce-b442-102a9959172b,2023-05-19,2023-10-20,Plumber,9496.201427597034,9,1117.747675053058,Plumbing,712.383968212854,Member,5,0.9304486005450311,44,"Jones, Obrien and Carrillo",Teresa Lawrence,isaiah71@hotmail.com,722-370-5530x287,Risk manager,Completed,Port Mario,PA,18119
